name,scraped_url,content_summary,page_title,error,status
Benoît Paire,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5324&tab=profile,"Age 36 (08-05-1989)
Country France
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 6%
Turned Pro 2007
Seasons 15
Active Yes
Prize Money US$9,505,299
Wikipedia Wikipedia
  Titles 3
  Current Rank 415 (109)
Best Rank 18 (11-01-2016)
Current Elo Rank 189 (1646)
Best Elo Rank 25 (11-01-2016)
Peak Elo Rating 2003 (11-01-2016)
GOAT Rank 331 (5)
  Best Season 2019
Last Appearance 15-07-2024
Newport Grass R16
  Overall
44.9% (243-298)
Hard
43.9% (132-169)
Clay
46.3% (87",,,
Rajeev Ram,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4329&tab=profile,"Age 41 (18-03-1984)
Country United States
Height 193 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Grass 36%
Turned Pro 2004
Seasons 16
Retired 2017
Prize Money $6,898,508
Wikipedia Wikipedia
  Titles 2
  Best Rank 56 (18-04-2016)
Best Elo Rank 80 (11-04-2016)
Peak Elo Rating 1849 (04-04-2016)
GOAT Rank 447 (2)
  Best Season 2015
Last Appearance 17-07-2017
Newport Grass R32
  Overall
38.0% (57-93)
Hard
32.7% (34-70)
Clay
36.4% (4-7)
Grass
54.3% (19-16)
2

H2H
3
0
6
H2H % 33.3%
H2H w",Ultimate Tennis Statistics - Rajeev Ram,,
Dudi Sela,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4533&tab=profile,"Age 40 (04-04-1985)
Country Israel
Height 175 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Fast (H, G) 48%
Turned Pro 2002
Seasons 15
Retired 2019
Prize Money US$3,935,113
Wikipedia Wikipedia
  Best Rank 29 (20-07-2009)
Best Elo Rank 45 (06-07-2009)
Peak Elo Rating 1941 (17-07-2009)
  Last Appearance 16-09-2019
St. Petersburg Hard (i) R32
  Overall
42.3% (142-194)
Hard
44.9% (106-130)
Clay
18.6% (8-35)
Grass
48.1% (26-28)
Carpet
100.0% (2-0)

H2H
7
2
25
H2H % 23.5%
H2H with:",Ultimate Tennis Statistics - Dudi Sela,,
Tatsuma Ito,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5140&tab=profile,"Age 37 (18-05-1988)
Country Japan
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 9%
Seasons 13
Retired 2020
Prize Money $1,735,524.
Wikipedia Wikipedia
  Current Rank 1744 (2)
Best Rank 60 (22-10-2012)
Best Elo Rank 112 (24-06-2012)
Peak Elo Rating 1794 (24-06-2012)
  Last Appearance 20-01-2020
Australian Open Hard R64
  Overall
35.3% (36-66)
Hard
32.8% (22-45)
Clay
30.8% (4-9)
Grass
40.0% (8-12)
Carpet
100.0% (2-0)

H2H
1
0
3
H2H % 25.0%
H2H with:",Ultimate Tennis Statistics - Tatsuma Ito,,
John Millman,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5349&tab=profile,"Age 35 (14-06-1989)
Country Australia
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 17%
Turned Pro 2006
Seasons 13
Retired 2023
Prize Money US$4,785,904
Wikipedia Wikipedia
  Titles 1
  Current Rank 1162 (8)
Best Rank 33 (15-10-2018)
Best Elo Rank 38 (10-09-2018)
Peak Elo Rating 1954 (10-09-2018)
GOAT Rank 428 (3)
  Best Season 2020
Last Appearance 16-01-2023
Australian Open Hard R64
  Overall
44.8% (121-149)
Hard
46.8% (89-101)
1
Clay
38.8% (19-30)
Grass
41.9% (13-1",Ultimate Tennis Statistics - John Millman,,
Sergiy Stakhovsky,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4659&tab=profile,"Age 39 (06-01-1986)
Country Ukraine
Height 193 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Fast (H, G) 19%
Turned Pro 2003
Seasons 18
Retired 2021
Prize Money US$5,588,638
Wikipedia Wikipedia
Website stakhovskywines.com
  Titles 4
  Best Rank 31 (27-09-2010)
Best Elo Rank 44 (29-08-2010)
Peak Elo Rating 1947 (29-08-2010)
GOAT Rank 357 (4)
  Best Season 2010
Last Appearance 08-02-2021
Australian Open Hard R128
  Overall
44.7% (172-213)
Hard
46.3% (107-124)
3
Clay
37.5% (33-55)
Gras",Ultimate Tennis Statistics - Sergiy Stakhovsky,,
Ruben Bemelmans,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5067&tab=profile,"Age 37 (14-01-1988)
Country Belgium
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface All-Rounder 10%
Turned Pro 2006
Seasons 12
Retired 2019
Prize Money US$2,192,636
Wikipedia Wikipedia
  Best Rank 84 (28-09-2015)
Best Elo Rank 82 (12-02-2018)
Peak Elo Rating 1860 (09-02-2018)
  Last Appearance 01-07-2019
Wimbledon Grass R128
  Overall
32.6% (29-60)
Hard
33.3% (19-38)
Clay
33.3% (3-6)
Grass
30.0% (6-14)
Carpet
100.0% (1-0)
H2H with:",Ultimate Tennis Statistics - Ruben Bemelmans,,
Lukas Rosol,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4585&tab=profile,"Age 39 (24-07-1985)
Country Czech Republic
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 28%
Turned Pro 2004
Seasons 15
Retired 2022
Prize Money US$4,592,314
Wikipedia Wikipedia
  Titles 2
Davis Cups 2
  Best Rank 26 (22-09-2014)
Best Elo Rank 29 (24-08-2014)
Peak Elo Rating 1982 (24-08-2014)
GOAT Rank 447 (2)
  Best Season 2014
Last Appearance 17-10-2022
Stockholm Hard (i) R32
  Overall
43.5% (123-160)
Hard
38.8% (62-98)
1
Clay
52.5% (53-48)
1
Grass
38.1% (8-13)

H2",Ultimate Tennis Statistics - Lukas Rosol,,
Pablo Andujar,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4664&tab=profile,"Age 39 (23-01-1986)
Country Spain
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 61%
Turned Pro 2004
Seasons 16
Retired 2023
Prize Money US$6,772,016
Wikipedia Wikipedia
  Titles 4
  Best Rank 32 (13-07-2015)
Best Elo Rank 49 (27-10-2014)
Peak Elo Rating 1929 (13-07-2015)
GOAT Rank 297 (6)
  Best Season 2018
Last Appearance 17-04-2023
Barcelona Clay R64
  Overall
40.2% (163-242)
Hard
29.8% (45-106)
Clay
49.1% (115-119)
4
Grass
15.0% (3-17)

H2H
11
4
33
H2H % 27.1%
H2H",Ultimate Tennis Statistics - Pablo Andujar,,
Guillermo Garcia-Lopez,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4198&tab=profile,"Age 42 (04-06-1983)
Country Spain
Height 188 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Soft (Cl, G) 15%
Turned Pro 2002
Seasons 17
Retired 2019
Prize Money $8,451,851
Wikipedia Wikipedia
  Titles 5
  Best Rank 23 (21-02-2011)
Best Elo Rank 30 (09-06-2014)
Peak Elo Rating 2009 (17-10-2010)
GOAT Rank 327 (5)
  Best Season 2015
Last Appearance 26-08-2019
US Open Hard R128
  Overall
45.6% (297-354)
Hard
42.0% (132-182)
2
Clay
49.5% (135-138)
3
Grass
48.3% (29-31)
Carpet
25.0% (1-3)
",Ultimate Tennis Statistics - Guillermo Garcia Lopez,,
Lukas Lacko,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5034&tab=profile,"Age 37 (03-11-1987)
Country Slovakia
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 45%
Turned Pro 2005
Seasons 15
Retired 2021
Prize Money US$3,496,356
Wikipedia Wikipedia
  Best Rank 44 (14-01-2013)
Best Elo Rank 60 (06-02-2012)
Peak Elo Rating 1886 (06-02-2012)
  Last Appearance 14-06-2021
Halle Grass R16
  Overall
39.8% (98-148)
Hard
41.7% (73-102)
Clay
20.0% (5-20)
Grass
42.2% (19-26)

H2H
4
1
19
H2H % 18.8%
H2H with:",Ultimate Tennis Statistics - Lukas Lacko,,
Martin Kližan,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5364&tab=profile,"Age 35 (11-07-1989)
Country Slovakia
Height 191 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 47%
Turned Pro 2007
Seasons 13
Retired 2020
Prize Money US$5,524,410
Wikipedia Wikipedia
  Titles 6
  Current Rank 291 (177)
Best Rank 24 (27-04-2015)
Best Elo Rank 26 (01-10-2018)
Peak Elo Rating 1998 (24-09-2018)
GOAT Rank 249 (8)
  Best Season 2016
Last Appearance 09-11-2020
Sofia Hard (i) R32
  Overall
49.0% (147-153)
Hard
45.0% (67-82)
2
Clay
56.2% (73-57)
4
Grass
23.5% (4-13)

H2H",Ultimate Tennis Statistics - Martin Klizan,,
Denis Istomin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4794&tab=profile,"Age 38 (07-09-1986)
Country Uzbekistan
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 18%
Turned Pro 2004
Seasons 18
Retired 2022
Prize Money US$6,300,441
Wikipedia Wikipedia
  Titles 2
  Best Rank 33 (13-08-2012)
Best Elo Rank 31 (14-07-2014)
Peak Elo Rating 1987 (07-07-2014)
GOAT Rank 447 (2)
  Best Season 2015
Last Appearance 14-02-2022
Delray Beach Hard R16
  Overall
46.5% (230-265)
Hard
44.9% (128-157)
1
Clay
45.0% (59-72)
Grass
53.9% (41-35)
1
Carpet
0.0% (0-1)",Ultimate Tennis Statistics - Denis Istomin,,
Jan Hajek,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4225&tab=profile,"Age 41 (07-08-1983)
Country Czech Republic
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 50%
Turned Pro 2000
Seasons 10
Retired 2014
Prize Money US$ 1,427,267
Wikipedia Wikipedia
  Davis Cups 1
  Best Rank 71 (06-11-2006)
Best Elo Rank 92 (24-06-2007)
Peak Elo Rating 1836 (11-06-2007)
  Last Appearance 17-02-2014
Marseille Hard (i) R32
  Overall
31.6% (36-78)
Hard
16.7% (8-40)
Clay
45.9% (28-33)
Grass
0.0% (0-4)
Carpet
0.0% (0-1)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Jan Hajek,,
Somdev Devvarman,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4499&tab=profile,"Age 40 (13-02-1985)
Country India
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 39%
Turned Pro 2008
Seasons 11
Retired 2016
Prize Money $1,459,122
Wikipedia Wikipedia
  Best Rank 62 (25-07-2011)
Best Elo Rank 59 (15-05-2011)
Peak Elo Rating 1901 (02-05-2011)
  Last Appearance 04-01-2016
Chennai Hard R32
  Overall
43.4% (62-81)
Hard
47.7% (52-57)
Clay
28.6% (6-15)
Grass
25.0% (3-9)

H2H
0
1
5
H2H % 8.3%
H2H with:",Ultimate Tennis Statistics - Somdev Devvarman,,
Jesse Levine,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5021&tab=profile,"Age 37 (15-10-1987)
Country Canada
Height 175 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Grass 53%
Turned Pro 2007
Seasons 8
Retired 2013
Prize Money US$1,131,456
Wikipedia Wikipedia
  Best Rank 69 (01-10-2012)
Best Elo Rank 96 (28-01-2013)
Peak Elo Rating 1816 (18-02-2013)
  Last Appearance 05-08-2013
Canada Masters Hard R32
  Overall
32.6% (31-64)
Hard
31.3% (20-44)
Clay
14.3% (1-6)
Grass
41.7% (10-14)

H2H
1
0
6
H2H % 14.3%
H2H with:",Ultimate Tennis Statistics - Jesse Levine,,
Alejandro Falla,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4268&tab=profile,"Age 41 (14-11-1983)
Country Colombia
Height 185 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface All-Rounder 3%
Turned Pro 2000
Seasons 16
Retired 2017
Prize Money $3,101,331
Wikipedia Wikipedia
  Best Rank 50 (14-05-2012)
Best Elo Rank 61 (08-08-2010)
Peak Elo Rating 1888 (08-08-2010)
  Last Appearance 06-02-2017
Quito Clay R16
  Overall
40.3% (114-169)
Hard
39.2% (65-101)
Clay
42.9% (30-40)
Grass
39.0% (16-25)
Carpet
50.0% (3-3)

H2H
5
2
21
H2H % 21.4%
H2H with:",Ultimate Tennis Statistics - Alejandro Falla,,
Denis Kudla,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6031&tab=profile,"Age 32 (17-08-1992)
Country United States
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 42%
Turned Pro 2010
Seasons 15
Retired 2024
Prize Money US$3,185,747
Wikipedia Wikipedia
  Current Rank 267 (202)
Best Rank 53 (23-05-2016)
Current Elo Rank 160 (1716)
Best Elo Rank 80 (22-08-2021)
Peak Elo Rating 1855 (10-09-2018)
  Last Appearance 01-04-2024
Houston Clay R32
  Overall
35.3% (72-132)
Hard
31.3% (40-88)
Clay
25.0% (6-18)
Grass
50.0% (26-26)

H2H
5
3
7
H2H % 43.3%",Ultimate Tennis Statistics - Denis Kudla,,
Jürgen Melzer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3781&tab=profile,"Age 44 (22-05-1981)
Country Austria
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface All-Rounder 3%
Turned Pro 1999
Seasons 20
Retired 2018
Prize Money US$10,739,212
Wikipedia Wikipedia
  Titles 5
  Best Rank 8 (18-04-2011)
Best Elo Rank 12 (31-01-2011)
Peak Elo Rating 2110 (31-01-2011)
GOAT Rank 218 (11)
  Best Season 2010
Last Appearance 22-10-2018
Vienna Hard (i) R16
  Overall
51.2% (350-334)
Hard
51.0% (180-173)
4
Clay
51.9% (123-114)
1
Grass
52.7% (39-35)
Carpet
40.0% (8",,,
Tommy Robredo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3990&tab=profile,"Age 43 (01-05-1982)
Country Spain
Birthplace Hostalric, Spain
Residence San Cugat del Valles, Spain
Height 180 cm
Weight 75 kg
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 36%
Coach Jose Luis Aparisi
Turned Pro 1998
Seasons 22
Retired 2022
Prize Money US$13,456,460
Wikipedia Wikipedia
Website www.tommy-robredo.com
Twitter @TRobredo
  Titles 12
Masters 1
Davis Cups 3
  Best Rank 5 (28-08-2006)
Best Elo Rank 10 (22-05-2006)
Peak Elo Rating 2107 (08-06-2009)
GOAT Rank 110 (32)
  Bes",Ultimate Tennis Statistics - Tommy Robredo,,
Ryan Harrison,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5978&tab=profile,"Age 33 (07-05-1992)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 21%
Turned Pro 2007
Seasons 13
Retired 2021
Prize Money US$4,796,965
Wikipedia Wikipedia
Website ryanharrisontennis.com
  Titles 1
  Best Rank 40 (17-07-2017)
Best Elo Rank 38 (27-02-2017)
Peak Elo Rating 1953 (05-03-2018)
GOAT Rank 533 (1)
  Best Season 2017
Last Appearance 04-01-2021
Delray Beach Hard R32
  Overall
42.6% (118-159)
Hard
45.7% (91-108)
1
Clay
34.1% (14-27)
Grass
3",Ultimate Tennis Statistics - Ryan Harrison,,
David Goffin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5663&tab=profile,"Age 34 (07-12-1990)
Country Belgium
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 14%
Turned Pro 2009
Seasons 14
Active Yes
Prize Money US$15,682,647 40th all-time in earnings
Wikipedia Wikipedia
  Titles 6
  Current Rank 52 (1037)
Best Rank 7 (20-11-2017)
Current Elo Rank 44 (1926)
Best Elo Rank 8 (21-05-2018)
Peak Elo Rating 2165 (01-12-2017)
GOAT Rank 122 (28)
  Best Season 2017
Last Appearance 21-10-2024
Basel Hard (i) QF
  Overall
57.6% (343-253)
Hard
57",Ultimate Tennis Statistics - David Goffin,,
Matthew Ebden,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5044&tab=profile,"Age 37 (26-11-1987)
Country Australia
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 62%
Turned Pro 2006
Seasons 13
Active Yes
Prize Money US$3,873,426
Wikipedia Wikipedia
  Best Rank 39 (22-10-2018)
Best Elo Rank 54 (15-10-2018)
Peak Elo Rating 1913 (15-10-2018)
  Last Appearance 29-07-2024
Paris Olympics Clay R64
  Overall
38.0% (79-129)
Hard
39.5% (58-89)
Clay
6.7% (1-14)
Grass
43.5% (20-26)

H2H
4
1
14
H2H % 23.7%
H2H with:",Ultimate Tennis Statistics - Matthew Ebden,,
David Ferrer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3970&tab=profile,"Age 43 (02-04-1982)
Country Spain
Birthplace Javea, Spain
Residence Valencia, Spain
Height 175 cm
Weight 73 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 18%
Coach Francisco Fogues
Turned Pro 2000
Seasons 18
Retired 2019
Prize Money US$31,483,911 7th all-time leader in earnings
Wikipedia Wikipedia
Website www.davidferrer.com
Twitter @DavidFerrer87
Nicknames Ferru, Bulldozer
  Titles 27
Masters 1
Davis Cups 3
  Best Rank 3 (08-07-2013)
Best Elo Rank 4 (19-11-2007)
Peak Elo Ratin",Ultimate Tennis Statistics - David Ferrer,,
Dustin Brown,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4459&tab=profile,"Age 40 (08-12-1984)
Country Germany
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 19%
Turned Pro 2002
Seasons 12
Retired 2021
Prize Money US$3,042,827
Wikipedia Wikipedia
Website dustintennis.de
  Best Rank 64 (10-10-2016)
Best Elo Rank 51 (09-01-2017)
Peak Elo Rating 1916 (25-07-2016)
  Last Appearance 08-06-2021
Stuttgart Grass R32
  Overall
38.5% (62-99)
Hard
33.8% (23-45)
Clay
40.4% (21-31)
Grass
43.9% (18-23)

H2H
1
2
5
H2H % 25.0%
H2H with:",Ultimate Tennis Statistics - Dustin Brown,,
Tobias Kamke,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4732&tab=profile,"Age 39 (21-05-1986)
Country Germany
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 20%
Turned Pro 2004
Seasons 11
Retired 2019
Prize Money $2,523,584
Wikipedia Wikipedia
  Best Rank 64 (31-01-2011)
Best Elo Rank 78 (06-01-2014)
Peak Elo Rating 1840 (23-09-2013)
  Last Appearance 26-08-2019
US Open Hard R128
  Overall
38.0% (63-103)
Hard
36.7% (36-62)
Clay
36.4% (16-28)
Grass
45.8% (11-13)

H2H
0
1
10
H2H % 4.5%
H2H with:",Ultimate Tennis Statistics - Tobias Kamke,,
Ruben Ramirez Hidalgo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3105&tab=profile,"Age 47 (06-01-1978)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 70%
Turned Pro 1998
Seasons 14
Retired 2014
Prize Money US$2,346,155
Wikipedia Wikipedia
  Best Rank 50 (02-10-2006)
Best Elo Rank 61 (09-10-2006)
Peak Elo Rating 1896 (12-06-2006)
  Last Appearance 07-04-2014
Houston Clay R32
  Overall
33.8% (68-133)
Hard
19.4% (7-29)
Clay
39.4% (61-94)
Grass
0.0% (0-8)
Carpet
0.0% (0-2)

H2H
6
0
9
H2H % 40.0%
H2H with:",Ultimate Tennis Statistics - Ruben Ramirez Hidalgo,,
Gaël Monfils,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4789&tab=profile,"Age 38 (01-09-1986)
Country France
Birthplace Paris, France
Residence Switzerland
Height 193 cm
Weight 80 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 15%
Coach Gunter Bresnik
Turned Pro 2004
Seasons 21
Active Yes
Prize Money US$20,839,671 23rd all-time leader in earnings
Wikipedia Wikipedia
Website www.lamonf.com
Facebook pages/Gael-Monfils-Tennis/128049253953369
Twitter @Gael_Monfils
Nicknames La Monf
  Titles 12
  Current Rank 55 (1005)
Best Rank 6 (07-11-2016)
Current Elo ",,,
Feliciano López,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3852&tab=profile,"Age 43 (20-09-1981)
Country Spain
Height 188 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Grass 25%
Turned Pro 1997
Seasons 25
Retired 2023
Prize Money US$18,445,840 31th all-time leader in earnings
Wikipedia Wikipedia
  Titles 7
Davis Cups 5
  Best Rank 12 (02-03-2015)
Best Elo Rank 16 (12-10-2014)
Peak Elo Rating 2074 (12-10-2014)
GOAT Rank 148 (23)
  Best Season 2004
Last Appearance 24-06-2023
Mallorca Grass QF
  Overall
50.9% (507-490)
Hard
49.6% (277-282)
2
Clay
48.0% (131-142)",Ultimate Tennis Statistics - Feliciano Lopez,,
Lukasz Kubot,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3997&tab=profile,"Age 43 (16-05-1982)
Country Poland
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 21%
Turned Pro 2002
Seasons 13
Retired 2015
Prize Money US$8,652,823
Wikipedia Wikipedia
Website lukasz-kubot.com
  Best Rank 41 (12-04-2010)
Best Elo Rank 52 (15-02-2010)
Peak Elo Rating 1916 (18-07-2011)
GOAT Rank 647 (1)
  Best Season 2013
Last Appearance 11-10-2015
Shanghai Masters Hard R64
  Overall
42.7% (97-130)
Hard
35.9% (37-66)
Clay
47.4% (46-51)
Grass
50.0% (12-12)
Carpet
66.7",Ultimate Tennis Statistics - Lukasz Kubot,,
Daniel Brands,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4973&tab=profile,"Age 37 (17-07-1987)
Country Germany
Height 196 cm
Plays Right-handed
Backhand One-handed
Favorite Surface All-Rounder 4%
Turned Pro 2005
Seasons 13
Retired 2019
Prize Money $2,181,301
Wikipedia Wikipedia
  Best Rank 51 (19-08-2013)
Best Elo Rank 55 (29-07-2013)
Peak Elo Rating 1921 (06-01-2014)
  Last Appearance 04-02-2019
Sofia Hard (i) R16
  Overall
39.2% (60-93)
Hard
38.8% (31-49)
Clay
38.2% (21-34)
Grass
41.2% (7-10)

H2H
3
0
8
H2H % 27.3%
H2H with:",Ultimate Tennis Statistics - Daniel Brands,,
Jérémy Chardy,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4868&tab=profile,"Age 38 (12-02-1987)
Country France
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 10%
Turned Pro 2005
Seasons 17
Retired 2023
Prize Money US$ 10,535,763
Wikipedia Wikipedia
  Titles 1
Davis Cups 1
  Best Rank 25 (28-01-2013)
Best Elo Rank 23 (14-09-2015)
Peak Elo Rating 2016 (14-09-2015)
GOAT Rank 428 (3)
  Best Season 2009
Last Appearance 03-07-2023
Wimbledon Grass R128
  Overall
49.3% (298-307)
Hard
48.6% (162-171)
Clay
51.2% (107-102)
1
Grass
46.0% (29-34)

",,,
Mohamed Safwat,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5621&tab=profile,"Age 34 (19-09-1990)
Country Egypt
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 37%
Turned Pro 2008
Seasons 14
Retired 2021
Prize Money $ 809,919
Wikipedia Wikipedia
  Current Rank 459 (91)
Best Rank 130 (10-02-2020)
Current Elo Rank 182 (1669)
Best Elo Rank 176 (13-01-2020)
Peak Elo Rating 1694 (21-09-2018)
  Last Appearance 24-07-2021
Tokyo Olympics Hard R64
  Overall
34.2% (13-25)
Hard
23.5% (4-13)
Clay
42.9% (6-8)
Grass
50.0% (1-1)
Carpet
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Mohamed Safwat,,
Boris Becker,https://www.ultimatetennisstatistics.com/playerProfile?playerId=1414&tab=profile,"Age 57 (22-11-1967)
Country Germany
Birthplace Leimen, Germany
Residence Monte Carlo, Monaco
Height 190 cm
Weight 85 kg
Plays Right-handed
Backhand One-handed
Favorite Surface Fast (H, G, Cp) 32%
Coach Mike Depalmer, Jr.
Turned Pro 1984
Seasons 17
Retired 1999
Prize Money US$25,080,956 14th all-time leader in earnings
Wikipedia Wikipedia
Website krugercowne.com/boris-becker/
Nicknames Boom Boom Boris
  Titles 49
Grand Slams 6
Tour Finals 3
Alt. Finals 2
Masters 12
Davis Cups 2
Team Cups 1
  Best",Ultimate Tennis Statistics - Boris Becker,,
